loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
5000, 36 months,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,CA,10.91,1.0,0.0,14.0,,4.0,0.0,7737,59.5,23.0,0.0,14.0,Individual,,,,0.0,280765.0,0.0,2.0,0.0,1.0,17.0,21115.0,56.0,0.0,1.0,7737.0,57.0,13000.0,0.0,5.0,0.0,2.0,70191.0,5263.0,59.5,0.0,127.0,187.0,23.0,17.0,1.0,23.0,25.0,16.0,25.0,0.0,1.0,1.0,1.0,10.0,10.0,1.0,12.0,1.0,4.0,0.0,0.0,1.0,0.0,82.6,0.0,0.0,0.0,330468.0,28852.0,13000.0,37968.0,,,,,,,,,,,,0,187
25000, 60 months,5 years,RENT,70000.0,Verified,small_business,MN,16.29,0.0,2.0,28.0,,23.0,0.0,25586,50.2,37.0,0.0,33.0,Individual,,,,328.0,35782.0,,,,,,,,,,,,51000.0,,,,12.0,1883.0,10817.0,52.1,0.0,134.0,289.0,2.0,2.0,2.0,10.0,,1.0,28.0,1.0,4.0,8.0,6.0,9.0,4.0,22.0,31.0,8.0,23.0,0.0,0.0,0.0,7.0,91.9,16.7,0.0,0.0,67313.0,35782.0,22600.0,16313.0,,,,,,,,,,,,1,289
7000, 36 months,10+ years,RENT,47000.0,Source Verified,debt_consolidation,AZ,26.23,0.0,0.0,,,9.0,0.0,4553,12.0,13.0,0.0,,Individual,,,,0.0,26512.0,1.0,2.0,1.0,2.0,11.0,21959.0,67.0,2.0,2.0,4519.0,37.0,38000.0,0.0,0.0,1.0,4.0,3314.0,29580.0,13.3,0.0,17.0,177.0,3.0,3.0,0.0,3.0,,10.0,,0.0,2.0,3.0,4.0,4.0,2.0,7.0,11.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,70964.0,26512.0,34100.0,32964.0,,,,,,,,,,,,0,177
5000, 36 months,3 years,OWN,60000.0,Source Verified,debt_consolidation,OH,18.5,1.0,2.0,15.0,104.0,17.0,1.0,4104,16.8,25.0,0.0,,Individual,,,,0.0,28617.0,,,,,,,,,,,,24500.0,,,,4.0,1683.0,6408.0,37.8,0.0,60.0,84.0,22.0,7.0,0.0,35.0,,0.0,,0.0,8.0,9.0,8.0,12.0,5.0,15.0,20.0,9.0,17.0,0.0,0.0,0.0,2.0,96.0,25.0,1.0,0.0,50819.0,28617.0,10300.0,26319.0,,,,,,,,,,,,0,85
12000, 36 months,3 years,MORTGAGE,76000.0,Not Verified,debt_consolidation,WI,29.75,0.0,1.0,46.0,,15.0,0.0,38854,88.3,31.0,0.0,,Individual,,,,94.0,212992.0,1.0,4.0,3.0,5.0,7.0,52248.0,78.0,3.0,4.0,3904.0,82.0,44000.0,2.0,6.0,9.0,9.0,14199.0,3003.0,77.9,0.0,141.0,145.0,4.0,4.0,4.0,4.0,,5.0,,0.0,5.0,8.0,6.0,7.0,13.0,9.0,13.0,8.0,15.0,0.0,0.0,0.0,6.0,96.8,66.7,0.0,0.0,244274.0,91102.0,13600.0,66661.0,,,,,,,,,,,,0,155
4300, 36 months,10+ years,MORTGAGE,45000.0,Verified,debt_consolidation,OR,28.51,0.0,1.0,66.0,,10.0,0.0,25914,97.0,27.0,0.0,,Individual,,,,0.0,168120.0,1.0,2.0,1.0,1.0,3.0,16121.0,73.0,0.0,1.0,11643.0,97.0,26740.0,0.0,0.0,2.0,3.0,18680.0,5328.0,97.0,0.0,121.0,166.0,23.0,3.0,2.0,23.0,,0.0,66.0,0.0,5.0,6.0,15.0,15.0,4.0,6.0,21.0,5.0,9.0,,0.0,0.0,2.0,96.0,100.0,0.0,0.0,177367.0,42035.0,26640.0,22127.0,,,,,,,,,,,,0,166
11925, 36 months,10+ years,MORTGAGE,56000.0,Verified,debt_consolidation,NV,7.77,0.0,0.0,57.0,,7.0,0.0,3822,53.8,33.0,0.0,57.0,Individual,,,,937.0,96415.0,1.0,1.0,3.0,7.0,6.0,3448.0,86.0,0.0,1.0,1870.0,66.0,7100.0,0.0,0.0,0.0,8.0,13774.0,176.0,94.8,0.0,182.0,123.0,23.0,6.0,1.0,55.0,57.0,,57.0,2.0,2.0,3.0,2.0,4.0,25.0,5.0,7.0,3.0,7.0,0.0,0.0,0.0,3.0,93.9,100.0,0.0,0.0,109771.0,7270.0,3400.0,4000.0,,,,,,,,,,,,0,183
10000, 36 months,10+ years,RENT,42000.0,Not Verified,debt_consolidation,NJ,24.34,1.0,0.0,20.0,,13.0,0.0,8518,32.5,22.0,0.0,,Individual,,,,0.0,22660.0,,,,,,,,,,,,26200.0,,,,4.0,2518.0,15475.0,34.7,0.0,79.0,189.0,11.0,9.0,0.0,11.0,,9.0,20.0,0.0,3.0,5.0,5.0,9.0,2.0,11.0,20.0,5.0,13.0,0.0,0.0,0.0,3.0,95.0,40.0,0.0,0.0,46195.0,22660.0,23700.0,19995.0,,,,,,,,,,,,0,187
13225, 36 months,< 1 year,RENT,30192.0,Not Verified,debt_consolidation,CO,27.98,0.0,0.0,,117.0,12.0,1.0,19091,78.6,21.0,0.0,,Individual,,,,0.0,25510.0,,,,,,,,,,,,24300.0,,,,1.0,2319.0,2006.0,86.1,0.0,188.0,100.0,12.0,12.0,0.0,77.0,,,,0.0,2.0,3.0,2.0,5.0,10.0,7.0,11.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,33069.0,25510.0,14400.0,8769.0,,,,,,,,,,,,1,188
5000, 36 months,,MORTGAGE,53000.0,Verified,credit_card,IL,11.07,0.0,1.0,74.0,,13.0,0.0,10310,68.3,28.0,0.0,74.0,Individual,,,,532.0,224001.0,,,,,,,,,,,,15100.0,,,,4.0,17231.0,486.0,88.7,0.0,177.0,207.0,11.0,11.0,3.0,23.0,74.0,2.0,74.0,1.0,3.0,9.0,3.0,8.0,3.0,10.0,19.0,9.0,13.0,0.0,0.0,0.0,1.0,92.6,100.0,0.0,0.0,245074.0,11086.0,4300.0,0.0,,,,,,,,,,,,0,207
1400, 36 months,3 years,MORTGAGE,32888.0,Source Verified,credit_card,WA,25.69,0.0,1.0,,33.0,8.0,1.0,1081,9.6,31.0,0.0,,Individual,,,,0.0,31227.0,1.0,4.0,0.0,2.0,13.0,30146.0,80.0,1.0,2.0,250.0,64.0,11300.0,2.0,8.0,6.0,4.0,3903.0,2150.0,10.4,0.0,82.0,90.0,2.0,2.0,0.0,13.0,,2.0,,0.0,1.0,2.0,2.0,6.0,17.0,4.0,14.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,49088.0,31227.0,2400.0,37788.0,,,,,,,,,,,,0,90
17000, 36 months,8 years,MORTGAGE,72000.0,Verified,debt_consolidation,MN,20.58,1.0,0.0,23.0,,8.0,0.0,17765,81.5,17.0,0.0,,Individual,,,,0.0,348707.0,,,,,,,,,,,,21800.0,,,,1.0,43588.0,4035.0,81.5,0.0,156.0,268.0,54.0,12.0,7.0,54.0,,,,0.0,1.0,1.0,2.0,2.0,8.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,87.5,50.0,0.0,0.0,392435.0,33534.0,21800.0,33690.0,,,,,,,,,,,,0,269
5000, 36 months,< 1 year,RENT,40000.0,Source Verified,debt_consolidation,FL,9.87,0.0,1.0,71.0,61.0,13.0,1.0,4726,27.3,23.0,0.0,71.0,Individual,,,,2330.0,8244.0,,,,,,,,,,,,17300.0,,,,8.0,634.0,8329.0,28.8,0.0,8.0,155.0,3.0,3.0,0.0,3.0,71.0,6.0,71.0,1.0,4.0,6.0,8.0,17.0,1.0,12.0,22.0,6.0,13.0,0.0,0.0,0.0,3.0,94.4,12.5,1.0,0.0,21300.0,8244.0,11700.0,4000.0,,,,,,,,,,,,0,155
5000, 36 months,4 years,RENT,55000.0,Not Verified,credit_card,NY,15.01,1.0,0.0,5.0,,16.0,0.0,5152,76.9,28.0,0.0,62.0,Individual,,,,0.0,45582.0,,,,,,,,,,,,6700.0,,,,2.0,2849.0,1448.0,78.1,0.0,99.0,146.0,8.0,8.0,0.0,8.0,62.0,,5.0,2.0,4.0,4.0,4.0,8.0,16.0,5.0,12.0,4.0,16.0,0.0,0.0,0.0,1.0,85.0,75.0,0.0,0.0,56134.0,45582.0,6600.0,49434.0,,,,,,,,,,,,0,144
4000, 36 months,7 years,OWN,28000.0,Verified,debt_consolidation,FL,35.28,0.0,0.0,75.0,76.0,17.0,1.0,5872,28.9,33.0,0.0,75.0,Individual,,,,0.0,9957.0,,,,,,,,,,,,20300.0,,,,2.0,830.0,11320.0,31.8,0.0,102.0,209.0,19.0,7.0,0.0,19.0,75.0,1.0,75.0,1.0,3.0,5.0,10.0,22.0,5.0,15.0,28.0,5.0,16.0,0.0,0.0,0.0,1.0,85.7,14.3,1.0,0.0,37258.0,9957.0,16600.0,16958.0,,,,,,,,,,,,0,209
19350, 36 months,10+ years,MORTGAGE,60000.0,Verified,credit_card,WA,25.98,0.0,0.0,68.0,,10.0,0.0,49424,89.7,12.0,0.0,68.0,Individual,,,,0.0,49424.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.0,8611.0,90.0,55100.0,0.0,0.0,0.0,3.0,4942.0,5676.0,89.7,0.0,,123.0,14.0,14.0,0.0,14.0,,,,1.0,10.0,10.0,10.0,10.0,0.0,10.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,91.7,90.0,0.0,0.0,55100.0,49424.0,55100.0,0.0,,,,,,,,,,,,1,124
14300, 36 months,,OWN,35408.0,Verified,credit_card,MI,7.12,0.0,0.0,,,2.0,0.0,9380,99.8,17.0,0.0,,Individual,,,,0.0,9380.0,,,,,,,,,,,,9400.0,,,,1.0,4690.0,20.0,99.8,0.0,215.0,213.0,10.0,10.0,0.0,10.0,,10.0,,0.0,2.0,2.0,2.0,9.0,4.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,9400.0,9380.0,9400.0,0.0,,,,,,,,,,,,0,216
9600, 36 months,3 years,RENT,63000.0,Verified,debt_consolidation,CA,24.72,0.0,1.0,,,16.0,0.0,9561,27.5,17.0,0.0,,Individual,,,,0.0,37500.0,4.0,2.0,1.0,1.0,5.0,27939.0,68.0,6.0,13.0,2981.0,49.0,34800.0,0.0,0.0,3.0,14.0,2344.0,21025.0,28.5,0.0,25.0,54.0,3.0,3.0,0.0,3.0,,3.0,,0.0,7.0,9.0,9.0,10.0,2.0,14.0,15.0,9.0,16.0,0.0,0.0,0.0,7.0,100.0,22.2,0.0,0.0,76126.0,37500.0,29400.0,41326.0,,,,,,,,,,,,0,55
10250, 36 months,7 years,OWN,300000.0,Verified,home_improvement,FL,7.18,3.0,2.0,16.0,,8.0,0.0,1331,24.2,31.0,0.0,21.0,Individual,,,,464.0,567518.0,5.0,4.0,4.0,4.0,4.0,76490.0,91.0,0.0,1.0,1256.0,83.0,5500.0,5.0,2.0,6.0,6.0,70940.0,4169.0,24.2,0.0,204.0,244.0,21.0,4.0,4.0,21.0,16.0,1.0,16.0,5.0,2.0,2.0,2.0,7.0,15.0,2.0,11.0,2.0,8.0,0.0,0.0,1.0,5.0,88.5,0.0,0.0,0.0,890401.0,79916.0,5500.0,82209.0,,,,,,,,,,,,0,244
25000, 36 months,10+ years,MORTGAGE,110000.0,Source Verified,debt_consolidation,TX,19.63,1.0,2.0,9.0,,16.0,0.0,21659,86.6,38.0,0.0,9.0,Individual,,,,0.0,260011.0,,,,,,,,,,,,25000.0,,,,7.0,16251.0,962.0,91.7,0.0,145.0,285.0,3.0,3.0,2.0,6.0,,0.0,,1.0,5.0,10.0,5.0,12.0,13.0,10.0,21.0,10.0,16.0,0.0,0.0,1.0,4.0,92.1,80.0,0.0,0.0,312511.0,73351.0,11600.0,58311.0,,,,,,,,,,,,0,286
30000, 36 months,10+ years,MORTGAGE,260000.0,Verified,debt_consolidation,MI,9.51,0.0,1.0,76.0,,16.0,0.0,54722,70.0,34.0,0.0,64.0,Individual,,,,0.0,378507.0,1.0,3.0,0.0,1.0,15.0,21643.0,51.0,0.0,0.0,22291.0,70.0,78030.0,0.0,0.0,2.0,2.0,25233.0,9447.0,76.0,0.0,145.0,310.0,40.0,4.0,6.0,40.0,81.0,5.0,66.0,0.0,7.0,11.0,11.0,12.0,9.0,11.0,21.0,10.0,15.0,,0.0,0.0,1.0,94.0,71.4,0.0,0.0,426242.0,76365.0,66130.0,42212.0,,,,,,,,,,,,0,310
35000, 60 months,10+ years,RENT,108000.0,Verified,debt_consolidation,NJ,28.19,0.0,1.0,,,16.0,0.0,28249,93.6,28.0,0.0,,Individual,,,,0.0,62933.0,,,,,,,,,,,,30189.0,,,,6.0,3933.0,1940.0,93.6,0.0,82.0,133.0,13.0,13.0,0.0,13.0,,2.0,,0.0,11.0,11.0,11.0,18.0,8.0,11.0,19.0,11.0,16.0,0.0,0.0,0.0,0.0,100.0,90.9,0.0,0.0,91280.0,62933.0,30189.0,52869.0,,,,,,,,,,,,0,298
20000, 60 months,9 years,OWN,80000.0,Source Verified,credit_card,CA,23.51,0.0,1.0,73.0,76.0,9.0,1.0,11790,79.7,22.0,0.0,,Individual,,,,0.0,71176.0,,,,,,,,,,,,14800.0,,,,4.0,8897.0,1049.0,89.4,0.0,186.0,337.0,17.0,17.0,0.0,26.0,,1.0,,0.0,4.0,6.0,4.0,7.0,12.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,95.2,75.0,1.0,0.0,87913.0,71176.0,9900.0,73113.0,,,,,,,,,,,,1,338
21950, 36 months,10+ years,MORTGAGE,55000.0,Source Verified,credit_card,OH,29.89,0.0,0.0,,,9.0,0.0,31619,38.0,24.0,0.0,,Individual,,,,0.0,90369.0,,,,,,,,,,,,83100.0,,,,2.0,11296.0,45981.0,40.7,0.0,133.0,204.0,20.0,19.0,0.0,32.0,,19.0,,0.0,3.0,3.0,5.0,14.0,6.0,6.0,17.0,3.0,9.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,149837.0,90369.0,77600.0,66737.0,,,,,,,,,,,,0,369
4500, 36 months,1 year,RENT,33000.0,Verified,moving,NY,39.01,0.0,0.0,,,10.0,0.0,4072,30.2,19.0,0.0,,Individual,,,,0.0,23150.0,,,,,,,,,,,,13500.0,,,,2.0,2315.0,9428.0,30.2,0.0,130.0,133.0,34.0,24.0,0.0,34.0,,,,0.0,2.0,2.0,3.0,6.0,9.0,3.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,62546.0,23150.0,13500.0,49046.0,,,,,,,,,,,,0,133
12000, 36 months,8 years,MORTGAGE,120000.0,Not Verified,debt_consolidation,CA,12.95,0.0,1.0,48.0,,16.0,0.0,11410,34.7,25.0,0.0,,Individual,,,,0.0,407899.0,,,,,,,,,,,,32900.0,,,,6.0,25494.0,8662.0,49.0,0.0,166.0,170.0,8.0,8.0,1.0,13.0,48.0,1.0,48.0,0.0,4.0,8.0,6.0,8.0,8.0,13.0,16.0,8.0,16.0,0.0,0.0,0.0,2.0,92.0,16.7,0.0,0.0,456562.0,42120.0,17000.0,42690.0,,,,,,,,,,,,0,170
18000, 36 months,9 years,MORTGAGE,50000.0,Not Verified,debt_consolidation,OH,31.01,1.0,2.0,4.0,,25.0,0.0,24344,51.8,44.0,0.0,,Individual,,,,0.0,140680.0,,,,,,,,,,,,47000.0,,,,10.0,5862.0,4271.0,66.6,0.0,170.0,425.0,5.0,5.0,2.0,14.0,,1.0,4.0,0.0,6.0,19.0,7.0,14.0,8.0,23.0,33.0,19.0,25.0,0.0,0.0,0.0,2.0,97.7,57.1,0.0,0.0,176186.0,30937.0,12800.0,17143.0,,,,,,,,,,,,1,425
32000, 60 months,2 years,MORTGAGE,225000.0,Source Verified,home_improvement,MA,1.44,2.0,0.0,5.0,,15.0,0.0,10781,13.4,39.0,0.0,5.0,Individual,,,,0.0,643761.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,1.0,4218.0,12.0,80300.0,0.0,6.0,4.0,5.0,49520.0,69319.0,13.5,0.0,207.0,147.0,24.0,15.0,10.0,24.0,5.0,0.0,5.0,1.0,5.0,5.0,9.0,14.0,5.0,11.0,22.0,5.0,15.0,0.0,0.0,1.0,0.0,94.9,12.5,0.0,0.0,751756.0,11088.0,80100.0,0.0,,,,,,,,,,,,0,208
4500, 36 months,10+ years,RENT,62000.0,Source Verified,other,FL,15.23,0.0,0.0,,,7.0,0.0,7944,70.3,13.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1,115
12000, 60 months,6 years,RENT,65000.0,Source Verified,debt_consolidation,CA,12.61,0.0,0.0,,,9.0,0.0,4339,30.8,20.0,0.0,,Individual,,,,0.0,24281.0,,,,,,,,,,,,14100.0,,,,7.0,2698.0,1952.0,59.3,0.0,64.0,121.0,11.0,6.0,0.0,35.0,,11.0,,0.0,2.0,4.0,2.0,8.0,3.0,7.0,17.0,4.0,9.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,35600.0,24281.0,4800.0,21500.0,,,,,,,,,,,,1,121
8000, 36 months,8 years,MORTGAGE,124000.0,Not Verified,credit_card,NC,8.56,0.0,0.0,,,11.0,0.0,2257,3.9,17.0,0.0,,Individual,,,,0.0,239678.0,,,,,,,,,,,,58400.0,,,,2.0,21789.0,52143.0,4.1,0.0,131.0,99.0,20.0,7.0,2.0,20.0,,9.0,,0.0,3.0,3.0,7.0,10.0,4.0,8.0,11.0,3.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,326581.0,29063.0,54400.0,52681.0,,,,,,,,,,,,0,131
12000, 36 months,< 1 year,RENT,75000.0,Not Verified,debt_consolidation,OK,17.65,0.0,0.0,59.0,,9.0,0.0,17607,47.1,13.0,0.0,59.0,Individual,,,,0.0,33400.0,0.0,2.0,0.0,1.0,18.0,15793.0,55.0,1.0,1.0,15056.0,50.0,37400.0,0.0,0.0,1.0,2.0,3711.0,19793.0,47.1,0.0,109.0,149.0,7.0,7.0,0.0,7.0,,7.0,,1.0,4.0,4.0,5.0,5.0,8.0,5.0,5.0,4.0,9.0,0.0,0.0,0.0,1.0,92.3,20.0,0.0,0.0,66362.0,33400.0,37400.0,28962.0,,,,,,,,,,,,0,149
6000, 36 months,4 years,MORTGAGE,67965.0,Source Verified,debt_consolidation,CA,27.32,0.0,0.0,,87.0,34.0,1.0,3318,24.8,48.0,0.0,,Individual,,,,0.0,236144.0,1.0,29.0,4.0,6.0,4.0,232826.0,106.0,1.0,2.0,1869.0,101.0,13400.0,1.0,0.0,2.0,8.0,6945.0,4266.0,43.1,0.0,167.0,80.0,8.0,4.0,0.0,21.0,,8.0,,0.0,2.0,3.0,3.0,3.0,43.0,5.0,5.0,3.0,34.0,0.0,0.0,0.0,5.0,100.0,33.3,1.0,0.0,233503.0,236144.0,7500.0,220103.0,,,,,,,,,,,,1,167
8450, 36 months,9 years,MORTGAGE,23809.0,Not Verified,credit_card,PA,16.03,0.0,0.0,,,7.0,0.0,9306,68.4,11.0,0.0,,Individual,,,,0.0,9306.0,,,,,,,,,,,,13600.0,,,,6.0,1329.0,3544.0,72.3,0.0,42.0,198.0,2.0,2.0,0.0,3.0,,8.0,,0.0,5.0,6.0,5.0,6.0,1.0,7.0,10.0,6.0,7.0,0.0,0.0,0.0,2.0,100.0,40.0,0.0,0.0,13600.0,9306.0,12800.0,0.0,,,,,,,,,,,,0,199
20000, 36 months,2 years,MORTGAGE,56000.0,Verified,credit_card,TX,19.82,0.0,0.0,63.0,,14.0,0.0,11385,76.9,38.0,0.0,63.0,Individual,,,,0.0,85423.0,,,,,,,,,,,,14800.0,,,,1.0,6571.0,855.0,92.5,0.0,163.0,99.0,13.0,13.0,2.0,26.0,63.0,7.0,63.0,2.0,6.0,8.0,9.0,23.0,7.0,12.0,29.0,8.0,14.0,0.0,0.0,0.0,0.0,100.0,62.5,0.0,0.0,119132.0,16262.0,11400.0,23832.0,,,,,,,,,,,,0,161
10000, 60 months,1 year,RENT,35000.0,Source Verified,credit_card,MA,23.18,0.0,0.0,70.0,,5.0,0.0,9463,80.2,11.0,0.0,,Individual,,,,0.0,14817.0,,,,,,,,,,,,11800.0,,,,1.0,3704.0,2969.0,54.3,0.0,106.0,105.0,22.0,22.0,0.0,22.0,,22.0,70.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,90.9,50.0,0.0,0.0,33962.0,14817.0,6500.0,22162.0,,,,,,,,,,,,1,106
6000, 60 months,5 years,OWN,45996.0,Not Verified,other,MA,16.72,0.0,2.0,,,4.0,0.0,12713,73.5,11.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1,121
9725, 36 months,10+ years,MORTGAGE,42620.0,Not Verified,credit_card,AL,19.54,0.0,0.0,42.0,,7.0,0.0,3912,30.1,29.0,0.0,62.0,Individual,,,,0.0,75136.0,,,,,,,,,,,,13000.0,,,,2.0,10734.0,2729.0,53.7,0.0,125.0,204.0,15.0,6.0,4.0,15.0,42.0,7.0,42.0,1.0,2.0,3.0,3.0,10.0,12.0,4.0,13.0,3.0,7.0,0.0,0.0,0.0,1.0,86.2,0.0,0.0,0.0,93962.0,24639.0,5900.0,29962.0,,,,,,,,,,,,0,204
15075, 36 months,10+ years,MORTGAGE,70000.0,Verified,debt_consolidation,IN,11.18,0.0,1.0,34.0,118.0,11.0,1.0,9879,82.3,15.0,0.0,,Individual,,,,0.0,88256.0,,,,,,,,,,,,12000.0,,,,3.0,8023.0,1082.0,89.2,0.0,128.0,112.0,3.0,3.0,4.0,3.0,,3.0,,0.0,8.0,9.0,8.0,8.0,2.0,9.0,9.0,9.0,11.0,0.0,0.0,0.0,1.0,93.3,75.0,0.0,1.0,101218.0,16332.0,10000.0,14134.0,,,,,,,,,,,,0,128
15000, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,KS,25.71,0.0,1.0,,,10.0,0.0,16241,62.0,21.0,0.0,,Individual,,,,0.0,45028.0,,,,,,,,,,,,26200.0,,,,4.0,4503.0,436.0,97.2,0.0,165.0,159.0,6.0,6.0,1.0,101.0,,1.0,,0.0,2.0,5.0,2.0,4.0,9.0,8.0,11.0,5.0,10.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,63916.0,45028.0,15300.0,37716.0,,,,,,,,,,,,0,165
8275, 36 months,10+ years,RENT,42000.0,Not Verified,home_improvement,NY,22.7,0.0,0.0,,,11.0,0.0,8074,19.3,21.0,0.0,,Individual,,,,0.0,137183.0,0.0,1.0,0.0,1.0,14.0,13785.0,69.0,0.0,2.0,3783.0,35.0,41800.0,0.0,0.0,0.0,4.0,12471.0,24226.0,25.0,0.0,60.0,195.0,19.0,14.0,1.0,19.0,,22.0,,0.0,3.0,3.0,5.0,6.0,2.0,9.0,18.0,3.0,11.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,180550.0,21859.0,32300.0,20000.0,,,,,,,,,,,,0,196
21000, 36 months,2 years,RENT,80000.0,Source Verified,credit_card,CO,18.54,0.0,0.0,,,16.0,0.0,24512,63.5,21.0,0.0,,Individual,,,,0.0,51930.0,,,,,,,,,,,,38600.0,,,,4.0,3462.0,677.0,96.9,0.0,87.0,118.0,2.0,2.0,0.0,27.0,,,,0.0,3.0,6.0,4.0,6.0,6.0,9.0,14.0,6.0,16.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,89101.0,51930.0,22000.0,48546.0,,,,,,,,,,,,0,118
10000, 36 months,< 1 year,MORTGAGE,120000.0,Not Verified,debt_consolidation,TX,28.26,0.0,0.0,40.0,,13.0,0.0,7652,46.0,56.0,0.0,27.0,Individual,,,,0.0,196074.0,,,,,,,,,,,,16500.0,,,,7.0,15082.0,1550.0,31.0,0.0,126.0,150.0,12.0,4.0,3.0,14.0,59.0,1.0,57.0,1.0,2.0,6.0,4.0,7.0,38.0,6.0,14.0,5.0,13.0,,0.0,0.0,4.0,80.0,0.0,0.0,0.0,267911.0,109852.0,3100.0,150961.0,,,,,,,,,,,,1,151
35000, 60 months,7 years,MORTGAGE,130000.0,Verified,debt_consolidation,TX,28.5,0.0,0.0,,,22.0,0.0,39990,68.7,53.0,0.0,,Individual,,,,0.0,302009.0,,,,,,,,,,,,58200.0,,,,5.0,17765.0,6170.0,81.6,0.0,171.0,180.0,2.0,2.0,5.0,25.0,,11.0,,0.0,2.0,5.0,4.0,11.0,20.0,10.0,28.0,5.0,22.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,371490.0,96367.0,33500.0,97190.0,,,,,,,,,,,,0,180
5000, 36 months,10+ years,MORTGAGE,240000.0,Not Verified,major_purchase,VA,13.0,0.0,2.0,,,26.0,0.0,7828,8.3,63.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,15.0,,83300.0,8.6,0.0,,,,,7.0,1.0,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,48032.0,91128.0,,,,,,,,,,,,,0,257
17000, 36 months,3 years,MORTGAGE,90000.0,Not Verified,debt_consolidation,UT,17.71,0.0,0.0,,,13.0,0.0,20203,43.1,19.0,0.0,,Individual,,,,0.0,287936.0,,,,,,,,,,,,46900.0,,,,6.0,23995.0,18504.0,13.5,0.0,119.0,175.0,7.0,7.0,1.0,7.0,,12.0,,0.0,2.0,4.0,3.0,3.0,9.0,7.0,9.0,4.0,13.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,331303.0,59753.0,21400.0,46903.0,,,,,,,,,,,,0,175
