loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
23000, 60 months,10+ years,MORTGAGE,69000.0,Verified,debt_consolidation,FL,23.79,0.0,0.0,,,24.0,0.0,22710,46.4,32.0,0.0,,Individual,,,,0.0,196877.0,1.0,4.0,0.0,0.0,26.0,18207.0,47.0,4.0,11.0,2673.0,47.0,48900.0,1.0,0.0,3.0,12.0,8203.0,1821.0,76.4,0.0,165.0,157.0,4.0,4.0,1.0,11.0,,7.0,,0.0,5.0,18.0,5.0,6.0,6.0,19.0,25.0,18.0,24.0,0.0,0.0,0.0,5.0,100.0,60.0,0.0,0.0,246001.0,40917.0,7700.0,39018.0,,,,,,,,,,,,0,165
6700, 36 months,10+ years,RENT,25000.0,Verified,debt_consolidation,CA,26.59,0.0,1.0,,,25.0,0.0,11540,47.5,33.0,0.0,,Individual,,,,0.0,17905.0,,,,,,,,,,,,24300.0,,,,8.0,814.0,2216.0,77.4,0.0,47.0,264.0,5.0,5.0,0.0,5.0,,5.0,,0.0,5.0,11.0,8.0,13.0,3.0,24.0,30.0,11.0,25.0,0.0,0.0,0.0,4.0,100.0,57.1,0.0,0.0,31400.0,17905.0,9800.0,7100.0,,,,,,,,,,,,1,260
22000, 36 months,2 years,RENT,49000.0,Verified,credit_card,CA,27.48,0.0,1.0,71.0,,18.0,0.0,6930,62.4,22.0,0.0,,Individual,,,,0.0,121367.0,,,,,,,,,,,,11100.0,,,,2.0,6743.0,2670.0,72.2,0.0,117.0,113.0,8.0,8.0,0.0,9.0,71.0,1.0,71.0,0.0,2.0,2.0,2.0,4.0,16.0,3.0,6.0,2.0,13.0,0.0,0.0,0.0,2.0,88.2,50.0,0.0,0.0,140421.0,121367.0,9600.0,129321.0,,,,,,,,,,,,1,117
4800, 36 months,,RENT,60000.0,Verified,other,AZ,34.6,2.0,1.0,9.0,,18.0,0.0,17273,53.5,46.0,0.0,9.0,Individual,,,,2738.0,53867.0,2.0,3.0,0.0,0.0,38.0,36594.0,45.0,4.0,4.0,6087.0,47.0,32300.0,0.0,7.0,3.0,4.0,3169.0,913.0,87.0,1.0,135.0,361.0,4.0,4.0,3.0,53.0,,4.0,21.0,2.0,1.0,11.0,1.0,6.0,11.0,15.0,31.0,11.0,18.0,0.0,0.0,1.0,4.0,91.3,100.0,0.0,0.0,114617.0,53867.0,7000.0,82317.0,,,,,,,,,,,,0,361
5000, 36 months,3 years,RENT,60000.0,Not Verified,debt_consolidation,PA,10.46,0.0,1.0,51.0,,7.0,0.0,3390,46.4,14.0,0.0,51.0,Individual,,,,0.0,11677.0,,,,,,,,,,,,7300.0,,,,5.0,1668.0,5.0,99.8,0.0,144.0,68.0,9.0,9.0,0.0,68.0,,2.0,,1.0,1.0,3.0,1.0,1.0,10.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0,92.0,100.0,0.0,0.0,20475.0,11677.0,2500.0,13175.0,,,,,,,,,,,,0,142
16000, 36 months,10+ years,MORTGAGE,46000.0,Verified,credit_card,OH,23.12,1.0,1.0,8.0,,11.0,0.0,8040,58.3,23.0,0.0,82.0,Individual,,,,0.0,107495.0,,,,,,,,,,,,13800.0,,,,4.0,9772.0,614.0,92.9,0.0,135.0,258.0,5.0,5.0,1.0,5.0,82.0,5.0,37.0,0.0,4.0,5.0,4.0,11.0,4.0,8.0,18.0,5.0,11.0,0.0,0.0,0.0,2.0,82.6,100.0,0.0,0.0,134502.0,16272.0,8600.0,24002.0,,,,,,,,,,,,1,258
12000, 60 months,,MORTGAGE,40000.0,Verified,debt_consolidation,AL,28.77,0.0,1.0,26.0,,9.0,0.0,8963,43.1,22.0,0.0,136.0,Individual,,,,0.0,180985.0,,,,,,,,,,,,20800.0,,,,3.0,20109.0,1177.0,81.0,0.0,102.0,292.0,0.0,0.0,5.0,34.0,82.0,0.0,82.0,1.0,2.0,4.0,2.0,6.0,3.0,6.0,13.0,4.0,9.0,0.0,0.0,0.0,1.0,77.3,50.0,0.0,0.0,228788.0,20752.0,6200.0,38215.0,,,,,,,,,,,,0,292
15000, 36 months,4 years,RENT,80000.0,Not Verified,debt_consolidation,PA,16.65,0.0,1.0,,,13.0,0.0,22791,30.6,20.0,0.0,,Individual,,,,0.0,57081.0,1.0,1.0,1.0,2.0,8.0,34290.0,,3.0,3.0,7674.0,31.0,74500.0,2.0,4.0,3.0,5.0,4391.0,40554.0,35.9,0.0,79.0,63.0,1.0,1.0,0.0,7.0,,1.0,,0.0,9.0,10.0,10.0,11.0,6.0,12.0,14.0,10.0,13.0,0.0,0.0,0.0,4.0,100.0,10.0,0.0,0.0,112666.0,57081.0,63300.0,38166.0,,,,,,,,,,,,0,79
14000, 36 months,2 years,MORTGAGE,53000.0,Not Verified,credit_card,PA,16.87,0.0,0.0,29.0,,10.0,0.0,14886,42.1,28.0,0.0,29.0,Individual,,,,0.0,76674.0,,,,,,,,,,,,35400.0,,,,2.0,8519.0,11567.0,54.8,0.0,122.0,164.0,3.0,3.0,2.0,110.0,,7.0,,1.0,2.0,5.0,4.0,9.0,7.0,8.0,19.0,5.0,10.0,0.0,0.0,0.0,2.0,96.4,0.0,0.0,0.0,127248.0,18829.0,25600.0,30591.0,,,,,,,,,,,,0,164
24250, 36 months,10+ years,RENT,107505.0,Verified,debt_consolidation,MD,17.18,0.0,1.0,,,22.0,0.0,18373,68.6,39.0,0.0,,Individual,,,,81.0,106194.0,1.0,17.0,1.0,2.0,9.0,87821.0,90.0,1.0,1.0,5052.0,84.0,26800.0,1.0,8.0,3.0,3.0,5310.0,3873.0,66.3,0.0,111.0,121.0,6.0,6.0,0.0,6.0,,6.0,,0.0,2.0,3.0,2.0,2.0,34.0,5.0,5.0,3.0,22.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,136440.0,106194.0,11500.0,109640.0,,,,,,,,,,,,0,121
4000, 36 months,,MORTGAGE,34000.0,Not Verified,debt_consolidation,PA,19.1,0.0,0.0,,,11.0,0.0,3484,8.1,34.0,0.0,,Individual,,,,0.0,126994.0,1.0,2.0,1.0,2.0,10.0,12046.0,79.0,1.0,2.0,1074.0,27.0,42800.0,1.0,0.0,1.0,5.0,12699.0,25320.0,7.6,0.0,161.0,401.0,3.0,3.0,3.0,21.0,,10.0,,0.0,3.0,6.0,4.0,9.0,9.0,8.0,22.0,6.0,11.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,173100.0,15530.0,27400.0,15272.0,,,,,,,,,,,,0,401
20025, 60 months,,OWN,52757.4,Verified,debt_consolidation,KY,23.64,0.0,0.0,46.0,,10.0,0.0,11586,66.6,31.0,0.0,66.0,Individual,,,,0.0,195821.0,0.0,3.0,3.0,3.0,7.0,184235.0,90.0,2.0,2.0,4932.0,82.0,17400.0,4.0,1.0,9.0,5.0,19582.0,68.0,98.6,0.0,156.0,142.0,8.0,7.0,0.0,128.0,,7.0,,1.0,1.0,6.0,1.0,1.0,23.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,5.0,82.8,100.0,0.0,0.0,160724.0,195821.0,5000.0,143324.0,,,,,,,,,,,,1,157
35000, 60 months,6 years,MORTGAGE,102000.0,Source Verified,debt_consolidation,CO,26.42,0.0,2.0,,,16.0,0.0,53348,90.7,33.0,0.0,,Individual,,,,0.0,213092.0,,,,,,,,,,,,58800.0,,,,2.0,13318.0,4494.0,92.0,0.0,249.0,243.0,23.0,23.0,3.0,69.0,,3.0,,0.0,4.0,5.0,5.0,9.0,15.0,7.0,15.0,5.0,16.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,228864.0,131073.0,56000.0,73789.0,,,,,,,,,,,,0,246
12000, 36 months,3 years,OWN,75000.0,Verified,debt_consolidation,NC,3.73,0.0,1.0,,,5.0,0.0,7301,59.4,9.0,0.0,,Individual,,,,0.0,7301.0,,,,,,,,,,,,12300.0,,,,4.0,1460.0,4699.0,60.8,0.0,11.0,43.0,4.0,4.0,0.0,4.0,,5.0,,0.0,4.0,4.0,4.0,5.0,1.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,12300.0,7301.0,12000.0,0.0,,,,,,,,,,,,0,43
8000, 36 months,10+ years,RENT,41000.0,Verified,credit_card,WI,31.5,0.0,1.0,,73.0,10.0,1.0,7229,42.3,16.0,0.0,,Individual,,,,0.0,43008.0,,,,,,,,,,,,17100.0,,,,7.0,4301.0,8204.0,44.6,0.0,66.0,55.0,17.0,2.0,0.0,17.0,,2.0,,0.0,4.0,5.0,4.0,4.0,8.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,58666.0,43008.0,14800.0,41566.0,,,,,,,,,,,,0,67
21000, 36 months,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,SC,7.36,2.0,1.0,4.0,,13.0,0.0,17071,29.4,34.0,0.0,,Individual,,,,0.0,217800.0,,,,,,,,,,,,43000.0,,,,3.0,16754.0,20429.0,33.4,0.0,117.0,312.0,49.0,2.0,7.0,52.0,4.0,2.0,4.0,0.0,6.0,6.0,8.0,13.0,4.0,11.0,23.0,6.0,13.0,0.0,0.0,0.0,2.0,96.9,25.0,0.0,0.0,252404.0,18225.0,37500.0,1154.0,,,,,,,,,,,,0,313
6300, 36 months,2 years,MORTGAGE,38000.0,Verified,credit_card,MI,6.44,0.0,0.0,41.0,,4.0,0.0,6091,98.2,11.0,0.0,,Individual,,,,0.0,83939.0,,,,,,,,,,,,6200.0,,,,1.0,27980.0,109.0,98.2,0.0,106.0,109.0,24.0,24.0,2.0,72.0,,12.0,,0.0,2.0,2.0,2.0,6.0,1.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,95388.0,6091.0,6200.0,0.0,,,,,,,,,,,,0,108
21000, 36 months,10+ years,MORTGAGE,103000.0,Source Verified,credit_card,NH,13.19,2.0,1.0,12.0,,12.0,0.0,32435,81.1,25.0,0.0,,Individual,,,,553.0,337679.0,,,,,,,,,,,,40000.0,,,,0.0,33768.0,7465.0,81.3,0.0,90.0,151.0,65.0,46.0,4.0,81.0,,1.0,12.0,0.0,6.0,6.0,7.0,11.0,3.0,9.0,17.0,6.0,12.0,0.0,0.0,0.0,0.0,80.0,83.3,0.0,0.0,390695.0,41595.0,39900.0,20695.0,,,,,,,,,,,,0,152
14125, 60 months,10+ years,MORTGAGE,36396.0,Verified,home_improvement,GA,27.3,0.0,1.0,58.0,,9.0,0.0,12355,43.0,23.0,0.0,,Individual,,,,0.0,151212.0,,,,,,,,,,,,28700.0,,,,2.0,18902.0,10215.0,54.0,0.0,160.0,300.0,25.0,11.0,4.0,43.0,,2.0,,0.0,1.0,3.0,3.0,7.0,8.0,6.0,11.0,3.0,9.0,0.0,0.0,0.0,2.0,95.0,33.3,0.0,0.0,176746.0,36579.0,22200.0,27473.0,,,,,,,,,,,,1,296
9425, 36 months,5 years,MORTGAGE,35000.0,Verified,debt_consolidation,OH,33.74,0.0,0.0,,,9.0,0.0,7461,58.7,10.0,1.0,,Individual,,,,443.0,127092.0,,,,,,,,,,,,12700.0,,,,5.0,14121.0,1483.0,70.9,0.0,65.0,66.0,3.0,3.0,1.0,3.0,,6.0,,0.0,2.0,5.0,3.0,3.0,3.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,143991.0,32433.0,5100.0,33103.0,,,,,,,,,,,,0,66
10450, 36 months,4 years,RENT,100000.0,Not Verified,major_purchase,VA,26.16,0.0,0.0,68.0,83.0,25.0,1.0,3318,10.3,42.0,0.0,,Individual,,,,111.0,109561.0,0.0,14.0,1.0,5.0,12.0,106243.0,81.0,1.0,2.0,1488.0,55.0,32300.0,1.0,1.0,2.0,7.0,4382.0,21082.0,6.7,0.0,174.0,114.0,7.0,7.0,0.0,15.0,,12.0,,0.0,4.0,5.0,6.0,7.0,27.0,11.0,15.0,5.0,25.0,0.0,0.0,0.0,2.0,97.6,0.0,1.0,0.0,163866.0,109561.0,22600.0,131566.0,,,,,,,,,,,,0,174
15000, 36 months,2 years,RENT,115000.0,Source Verified,moving,CA,0.52,0.0,0.0,,,6.0,0.0,1083,1.6,8.0,0.0,,Individual,,,,0.0,1083.0,0.0,0.0,0.0,0.0,,0.0,,2.0,5.0,1011.0,2.0,69000.0,0.0,0.0,0.0,6.0,181.0,67917.0,1.6,0.0,,38.0,8.0,8.0,0.0,8.0,,,,0.0,2.0,2.0,6.0,7.0,0.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,69000.0,1083.0,69000.0,0.0,,,,,,,,,,,,0,38
6000, 36 months,5 years,RENT,50000.0,Not Verified,credit_card,FL,21.87,0.0,1.0,53.0,,14.0,0.0,2944,10.0,39.0,0.0,,Individual,,,,0.0,61161.0,,,,,,,,,,,,29400.0,,,,11.0,4369.0,23641.0,10.8,0.0,105.0,106.0,6.0,6.0,0.0,6.0,53.0,6.0,53.0,0.0,5.0,7.0,7.0,10.0,26.0,10.0,13.0,7.0,14.0,0.0,0.0,0.0,5.0,94.0,0.0,0.0,0.0,91792.0,61161.0,26500.0,62392.0,,,,,,,,,,,,1,105
2800, 36 months,10+ years,RENT,39400.0,Source Verified,debt_consolidation,CA,32.38,0.0,0.0,,77.0,12.0,1.0,7521,33.3,27.0,0.0,,Individual,,,,243.0,21641.0,2.0,3.0,1.0,1.0,10.0,14120.0,64.0,4.0,7.0,2958.0,49.0,22600.0,0.0,0.0,2.0,8.0,1803.0,1933.0,70.3,0.0,137.0,272.0,5.0,5.0,0.0,7.0,,7.0,,0.0,2.0,7.0,2.0,7.0,6.0,9.0,21.0,7.0,12.0,0.0,0.0,0.0,5.0,100.0,50.0,1.0,0.0,44617.0,21641.0,6500.0,22017.0,,,,,,,,,,,,0,272
35000, 36 months,9 years,MORTGAGE,275000.0,Verified,debt_consolidation,MI,9.27,0.0,5.0,,11.0,12.0,2.0,21006,51.7,19.0,0.0,,Individual,,,,0.0,379031.0,3.0,3.0,1.0,2.0,4.0,41209.0,61.0,2.0,5.0,10866.0,58.0,40600.0,2.0,1.0,11.0,8.0,31586.0,18494.0,53.2,0.0,247.0,102.0,2.0,2.0,1.0,2.0,,2.0,,0.0,3.0,3.0,6.0,10.0,6.0,8.0,12.0,3.0,12.0,0.0,0.0,0.0,3.0,100.0,16.7,1.0,1.0,434550.0,62215.0,39500.0,67420.0,,,,,,,,,,,,1,247
35000, 60 months,8 years,MORTGAGE,82000.0,Verified,credit_card,MA,22.89,0.0,0.0,,,17.0,0.0,27199,34.8,24.0,0.0,,Individual,,,,656.0,362094.0,,,,,,,,,,,,78200.0,,,,2.0,21300.0,45561.0,36.7,0.0,164.0,291.0,3.0,3.0,2.0,32.0,,1.0,,0.0,6.0,8.0,8.0,10.0,5.0,13.0,17.0,8.0,17.0,0.0,0.0,0.0,1.0,100.0,12.5,0.0,0.0,497233.0,81882.0,72000.0,70640.0,,,,,,,,,,,,0,292
5150, 36 months,10+ years,RENT,90000.0,Not Verified,debt_consolidation,CA,20.63,1.0,2.0,16.0,,22.0,0.0,11027,27.0,32.0,0.0,81.0,Individual,,,,326.0,33467.0,1.0,2.0,0.0,1.0,16.0,22440.0,64.0,1.0,7.0,4221.0,44.0,41500.0,0.0,0.0,2.0,8.0,1673.0,7725.0,48.7,0.0,164.0,220.0,1.0,1.0,0.0,1.0,16.0,1.0,16.0,1.0,5.0,13.0,7.0,11.0,4.0,20.0,28.0,13.0,22.0,0.0,0.0,0.0,1.0,90.3,28.6,0.0,0.0,76656.0,33467.0,14400.0,35156.0,,,,,,,,,,,,0,220
15000, 36 months,1 year,RENT,60000.0,Verified,debt_consolidation,CA,21.6,0.0,1.0,,,9.0,0.0,13094,50.4,37.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,3.0,,4906.0,72.7,0.0,,,,,8.0,12.0,,1.0,,,,,,,,,,,,,,,,,50.0,0.0,0.0,,56130.0,18000.0,,,,,,,,,,,,,0,144
7500, 36 months,5 years,MORTGAGE,28000.0,Verified,credit_card,MO,18.77,0.0,1.0,,87.0,5.0,1.0,7461,98.2,15.0,0.0,,Individual,,,,0.0,87004.0,,,,,,,,,,,,7600.0,,,,0.0,17401.0,139.0,98.2,0.0,188.0,221.0,52.0,31.0,3.0,52.0,,4.0,,0.0,3.0,3.0,3.0,5.0,6.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,103772.0,13983.0,7600.0,11572.0,,,,,,,,,,,,0,218
13350, 36 months,7 years,RENT,46349.26,Verified,home_improvement,FL,17.4,0.0,2.0,33.0,,5.0,0.0,18457,73.0,11.0,0.0,,Individual,,,,0.0,18457.0,2.0,0.0,0.0,0.0,,0.0,,3.0,4.0,8700.0,73.0,25300.0,0.0,0.0,5.0,4.0,3691.0,6421.0,59.9,0.0,,119.0,5.0,5.0,0.0,5.0,33.0,4.0,33.0,0.0,3.0,4.0,3.0,7.0,0.0,5.0,11.0,4.0,5.0,0.0,0.0,0.0,3.0,90.0,33.3,0.0,0.0,25300.0,18457.0,16000.0,0.0,,,,,,,,,,,,1,119
19600, 36 months,,MORTGAGE,60000.0,Not Verified,major_purchase,NY,25.22,0.0,0.0,82.0,67.0,12.0,1.0,6195,26.6,44.0,0.0,,Individual,,,,0.0,24698.0,,,,,,,,,,,,23300.0,,,,4.0,2470.0,16405.0,22.3,0.0,148.0,385.0,12.0,11.0,0.0,12.0,,,,0.0,3.0,4.0,5.0,21.0,11.0,9.0,33.0,4.0,11.0,0.0,0.0,0.0,2.0,97.0,0.0,1.0,0.0,60810.0,24698.0,21100.0,37510.0,,,,,,,,,,,,0,385
5000, 36 months,1 year,MORTGAGE,80000.0,Source Verified,car,NV,0.75,0.0,2.0,,,6.0,0.0,2855,11.3,13.0,1.0,,Individual,,,,908.0,187446.0,,,,,,,,,,,,25200.0,,,,8.0,31241.0,15145.0,15.9,0.0,57.0,58.0,3.0,3.0,1.0,16.0,,2.0,,0.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,211400.0,2855.0,18000.0,0.0,,,,,,,,,,,,0,59
12000, 36 months,5 years,MORTGAGE,63967.33,Verified,other,AK,22.58,1.0,1.0,19.0,,12.0,0.0,10919,36.5,15.0,0.0,,Individual,,,,0.0,275693.0,,,,,,,,,,,,29900.0,,,,6.0,22974.0,16589.0,31.7,0.0,34.0,53.0,4.0,2.0,2.0,9.0,,5.0,19.0,0.0,5.0,7.0,5.0,7.0,3.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,5.0,93.3,20.0,0.0,0.0,312497.0,37606.0,24300.0,33210.0,,,,,,,,,,,,0,54
18000, 36 months,3 years,MORTGAGE,92324.0,Verified,debt_consolidation,TX,33.93,0.0,0.0,26.0,,17.0,0.0,23393,83.8,51.0,0.0,,Individual,,,,0.0,369233.0,,,,,,,,,,,,27900.0,,,,6.0,26374.0,317.0,95.5,0.0,149.0,251.0,9.0,9.0,7.0,18.0,26.0,7.0,26.0,0.0,3.0,8.0,5.0,16.0,12.0,12.0,32.0,8.0,17.0,0.0,0.0,0.0,1.0,98.0,100.0,0.0,0.0,432395.0,56277.0,7100.0,67065.0,,,,,,,,,,,,0,251
15000, 36 months,1 year,RENT,55000.0,Not Verified,other,CA,3.4,0.0,1.0,,,5.0,0.0,8627,58.0,15.0,0.0,,Individual,,,,0.0,8627.0,,,,,,,,,,,,15000.0,,,,2.0,1725.0,3250.0,66.0,0.0,74.0,38.0,13.0,13.0,0.0,13.0,,0.0,,0.0,4.0,5.0,4.0,4.0,10.0,5.0,5.0,4.0,5.0,,0.0,0.0,0.0,100.0,25.0,0.0,0.0,15000.0,8627.0,13000.0,0.0,,,,,,,,,,,,0,74
20000, 36 months,7 years,MORTGAGE,120000.0,Not Verified,debt_consolidation,PA,28.25,0.0,2.0,47.0,,31.0,0.0,34553,52.9,59.0,0.0,,Individual,,,,0.0,361870.0,2.0,4.0,0.0,2.0,13.0,70371.0,61.0,2.0,4.0,7842.0,57.0,65300.0,1.0,2.0,3.0,6.0,13403.0,13624.0,69.2,0.0,174.0,207.0,1.0,1.0,1.0,1.0,47.0,0.0,47.0,0.0,12.0,16.0,14.0,18.0,15.0,26.0,43.0,16.0,31.0,0.0,0.0,0.0,2.0,96.6,42.9,0.0,0.0,450334.0,104924.0,44300.0,105034.0,,,,,,,,,,,,0,207
12000, 36 months,10+ years,MORTGAGE,190000.0,Source Verified,debt_consolidation,CA,17.67,0.0,1.0,,,7.0,0.0,29941,77.2,20.0,0.0,,Individual,,,,0.0,419736.0,3.0,2.0,1.0,2.0,6.0,53721.0,71.0,2.0,3.0,6281.0,76.0,38800.0,1.0,4.0,3.0,7.0,59962.0,1719.0,78.5,0.0,168.0,143.0,1.0,1.0,4.0,5.0,,1.0,,0.0,1.0,4.0,1.0,5.0,8.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,444885.0,83662.0,8000.0,62000.0,,,,,,,,,,,,0,168
8500, 36 months,10+ years,RENT,56000.0,Source Verified,other,UT,17.47,1.0,1.0,22.0,75.0,12.0,1.0,6383,48.7,37.0,0.0,,Individual,,,,556.0,72068.0,1.0,6.0,2.0,4.0,4.0,65685.0,99.0,1.0,3.0,5621.0,91.0,13100.0,4.0,3.0,7.0,7.0,6006.0,6217.0,50.7,0.0,132.0,207.0,11.0,4.0,1.0,11.0,,1.0,22.0,0.0,2.0,2.0,5.0,15.0,16.0,6.0,20.0,2.0,12.0,0.0,0.0,0.0,3.0,96.9,40.0,1.0,0.0,79466.0,72068.0,12600.0,66366.0,,,,,,,,,,,,0,207
20975, 36 months,10+ years,MORTGAGE,240000.0,Verified,debt_consolidation,AZ,17.12,0.0,0.0,27.0,,11.0,0.0,38466,92.0,41.0,0.0,,Individual,,,,0.0,517820.0,2.0,4.0,1.0,4.0,6.0,124450.0,76.0,4.0,6.0,12568.0,81.0,41800.0,3.0,1.0,3.0,11.0,47075.0,2891.0,92.9,0.0,147.0,161.0,3.0,3.0,7.0,3.0,32.0,10.0,27.0,0.0,4.0,5.0,5.0,16.0,12.0,6.0,21.0,5.0,11.0,0.0,0.0,0.0,6.0,91.4,80.0,0.0,0.0,548955.0,162916.0,41000.0,148755.0,,,,,,,,,,,,0,161
15000, 60 months,1 year,MORTGAGE,100000.0,Source Verified,small_business,WA,4.94,0.0,0.0,35.0,,5.0,0.0,9869,54.2,15.0,0.0,67.0,Individual,,,,440.0,358833.0,2.0,1.0,0.0,0.0,66.0,24456.0,100.0,1.0,1.0,8200.0,81.0,18200.0,0.0,0.0,3.0,2.0,71767.0,8331.0,54.2,0.0,169.0,126.0,2.0,2.0,1.0,2.0,,8.0,,6.0,3.0,3.0,3.0,5.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,88.9,33.3,0.0,0.0,368596.0,34325.0,18200.0,24410.0,,,,,,,,,,,,1,169
13000, 60 months,10+ years,MORTGAGE,110000.0,Not Verified,debt_consolidation,NJ,11.25,0.0,0.0,,,8.0,0.0,4782,7.1,20.0,0.0,,Individual,,,,0.0,36384.0,1.0,2.0,0.0,1.0,15.0,31602.0,71.0,2.0,2.0,3988.0,32.0,67300.0,2.0,0.0,3.0,3.0,4548.0,42512.0,8.6,0.0,134.0,202.0,2.0,2.0,1.0,2.0,,3.0,,0.0,1.0,2.0,3.0,8.0,3.0,6.0,16.0,2.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,112132.0,36384.0,46500.0,44832.0,,,,,,,,,,,,0,202
5400, 36 months,,MORTGAGE,36000.0,Verified,other,NJ,10.87,1.0,2.0,12.0,,10.0,0.0,3226,48.1,28.0,0.0,25.0,Individual,,,,0.0,230640.0,,,,,,,,,,,,6700.0,,,,3.0,23064.0,752.0,80.2,0.0,124.0,122.0,8.0,3.0,6.0,8.0,12.0,1.0,12.0,3.0,4.0,5.0,4.0,14.0,4.0,7.0,18.0,5.0,10.0,0.0,0.0,0.0,2.0,74.1,75.0,0.0,0.0,230700.0,7226.0,3800.0,4000.0,,,,,,,,,,,,1,125
4525, 36 months,5 years,RENT,54000.0,Verified,debt_consolidation,TX,11.42,0.0,1.0,,,5.0,0.0,1640,86.3,8.0,0.0,,Individual,,,,0.0,43951.0,,,,,,,,,,,,1900.0,,,,3.0,8790.0,260.0,86.3,0.0,101.0,42.0,8.0,8.0,0.0,8.0,,2.0,,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,85.7,100.0,0.0,0.0,47770.0,43951.0,1900.0,26006.0,,,,,,,,,,,,0,102
12000, 36 months,10+ years,RENT,68000.0,Source Verified,credit_card,UT,13.65,0.0,0.0,43.0,111.0,11.0,1.0,11284,78.4,34.0,0.0,43.0,Individual,,,,0.0,24024.0,,,,,,,,,,,,14400.0,,,,6.0,2402.0,472.0,94.1,0.0,147.0,186.0,5.0,5.0,5.0,5.0,71.0,19.0,71.0,4.0,2.0,6.0,3.0,10.0,7.0,9.0,22.0,6.0,11.0,0.0,0.0,0.0,4.0,88.2,66.7,0.0,1.0,33047.0,24024.0,8000.0,18647.0,,,,,,,,,,,,0,186
8400, 36 months,,MORTGAGE,36000.0,Not Verified,debt_consolidation,CT,11.53,0.0,2.0,50.0,83.0,11.0,1.0,5736,53.1,35.0,0.0,50.0,Individual,,,,0.0,175798.0,4.0,1.0,0.0,1.0,21.0,3590.0,44.0,5.0,6.0,1836.0,49.0,10800.0,7.0,0.0,5.0,7.0,15982.0,341.0,88.6,0.0,163.0,205.0,1.0,1.0,1.0,36.0,,5.0,,1.0,2.0,6.0,2.0,5.0,20.0,9.0,13.0,6.0,11.0,0.0,0.0,0.0,5.0,97.1,100.0,1.0,0.0,214846.0,9326.0,3000.0,8236.0,,,,,,,,,,,,1,205
